time,id,from,at,to,open,close,low,high,volume
2025-10-07 10:38:00,2964957,1759833480,1759833540000000000,1759833540,1.1674,1.167385,1.167325,1.16742,189
2025-10-07 10:39:00,2964958,1759833540,1759833600000000000,1759833600,1.16738,1.16742,1.16737,1.167425,81
2025-10-07 10:40:00,2964959,1759833600,1759833660000000000,1759833660,1.16741,1.16742,1.16741,1.16748,116
2025-10-07 10:41:00,2964960,1759833660,1759833720000000000,1759833720,1.16742,1.16742,1.16739,1.167445,85
2025-10-07 10:42:00,2964961,1759833720,1759833780000000000,1759833780,1.16742,1.167515,1.16742,1.16753,103
2025-10-07 10:43:00,2964962,1759833780,1759833840000000000,1759833840,1.167515,1.167515,1.16742,1.167595,208
2025-10-07 10:44:00,2964963,1759833840,1759833900000000000,1759833900,1.16752,1.16744,1.167425,1.16756,214
2025-10-07 10:45:00,2964964,1759833900,1759833960000000000,1759833960,1.16743,1.167415,1.167375,1.167435,109
2025-10-07 10:46:00,2964965,1759833960,1759834020000000000,1759834020,1.167415,1.16723,1.167135,1.16742,212
2025-10-07 10:47:00,2964966,1759834020,1759834080000000000,1759834080,1.167225,1.16736,1.16722,1.167435,212
2025-10-07 10:48:00,2964967,1759834080,1759834140000000000,1759834140,1.167365,1.16727,1.16722,1.167365,112
2025-10-07 10:49:00,2964968,1759834140,1759834200000000000,1759834200,1.16727,1.167285,1.167265,1.167315,97
2025-10-07 10:50:00,2964969,1759834200,1759834260000000000,1759834260,1.167285,1.16733,1.167265,1.16733,88
2025-10-07 10:51:00,2964970,1759834260,1759834320000000000,1759834320,1.167335,1.167415,1.167275,1.16743,122
2025-10-07 10:52:00,2964971,1759834320,1759834380000000000,1759834380,1.16742,1.167425,1.167405,1.16749,113
2025-10-07 10:53:00,2964972,1759834380,1759834440000000000,1759834440,1.16743,1.16751,1.167425,1.167585,237
2025-10-07 10:54:00,2964973,1759834440,1759834500000000000,1759834500,1.167515,1.16752,1.16747,1.16758,256
2025-10-07 10:55:00,2964974,1759834500,1759834560000000000,1759834560,1.16752,1.16746,1.16741,1.167525,201
2025-10-07 10:56:00,2964975,1759834560,1759834620000000000,1759834620,1.167455,1.167405,1.16732,1.16748,191
2025-10-07 10:57:00,2964976,1759834620,1759834680000000000,1759834680,1.16741,1.167455,1.16741,1.16752,269
2025-10-07 10:58:00,2964977,1759834680,1759834740000000000,1759834740,1.167455,1.167455,1.16742,1.16751,273
2025-10-07 10:59:00,2964978,1759834740,1759834800000000000,1759834800,1.16745,1.16741,1.167325,1.16745,507
2025-10-07 11:00:00,2964979,1759834800,1759834860000000000,1759834860,1.167405,1.16726,1.16725,1.16743,349
2025-10-07 11:01:00,2964980,1759834860,1759834920000000000,1759834920,1.167265,1.16729,1.167245,1.167325,156
2025-10-07 11:02:00,2964981,1759834920,1759834980000000000,1759834980,1.167295,1.167315,1.16726,1.167355,103
2025-10-07 11:03:00,2964982,1759834980,1759835040000000000,1759835040,1.167315,1.167285,1.16724,1.167395,117
2025-10-07 11:04:00,2964983,1759835040,1759835100000000000,1759835100,1.16729,1.16711,1.167095,1.16731,207
2025-10-07 11:05:00,2964984,1759835100,1759835160000000000,1759835160,1.167115,1.167025,1.167,1.16715,151
2025-10-07 11:06:00,2964985,1759835160,1759835220000000000,1759835220,1.167025,1.16702,1.166935,1.16704,130
2025-10-07 11:07:00,2964986,1759835220,1759835280000000000,1759835280,1.167015,1.166815,1.16681,1.16702,145
2025-10-07 11:08:00,2964987,1759835280,1759835340000000000,1759835340,1.16681,1.166605,1.16656,1.166875,298
2025-10-07 11:09:00,2964988,1759835340,1759835400000000000,1759835400,1.16661,1.166635,1.16657,1.16668,136
2025-10-07 11:10:00,2964989,1759835400,1759835460000000000,1759835460,1.166635,1.166555,1.1665,1.16665,138
2025-10-07 11:11:00,2964990,1759835460,1759835520000000000,1759835520,1.16656,1.16653,1.16652,1.16662,138
2025-10-07 11:12:00,2964991,1759835520,1759835580000000000,1759835580,1.16653,1.166555,1.166505,1.166555,126
2025-10-07 11:13:00,2964992,1759835580,1759835640000000000,1759835640,1.16655,1.166555,1.1665,1.166635,183
2025-10-07 11:14:00,2964993,1759835640,1759835700000000000,1759835700,1.166555,1.166565,1.166505,1.16661,109
2025-10-07 11:15:00,2964994,1759835700,1759835760000000000,1759835760,1.16657,1.166665,1.166525,1.166695,117
2025-10-07 11:16:00,2964995,1759835760,1759835820000000000,1759835820,1.166665,1.16672,1.166665,1.16672,75
2025-10-07 11:17:00,2964996,1759835820,1759835880000000000,1759835880,1.16672,1.16672,1.1667,1.1668,98
2025-10-07 11:18:00,2964997,1759835880,1759835940000000000,1759835940,1.16672,1.166675,1.166665,1.16677,184
2025-10-07 11:19:00,2964998,1759835940,1759836000000000000,1759836000,1.16667,1.166605,1.166585,1.16673,177
2025-10-07 11:20:00,2964999,1759836000,1759836060000000000,1759836060,1.166605,1.166395,1.16637,1.166605,264
2025-10-07 11:21:00,2965000,1759836060,1759836120000000000,1759836120,1.16639,1.16626,1.16621,1.16639,220
2025-10-07 11:22:00,2965001,1759836120,1759836180000000000,1759836180,1.16626,1.166085,1.16608,1.16627,215
2025-10-07 11:23:00,2965002,1759836180,1759836240000000000,1759836240,1.16609,1.1662,1.16605,1.16621,225
2025-10-07 11:24:00,2965003,1759836240,1759836300000000000,1759836300,1.1662,1.166075,1.166055,1.1662,143
2025-10-07 11:25:00,2965004,1759836300,1759836360000000000,1759836360,1.16607,1.1658,1.165765,1.166075,362
2025-10-07 11:26:00,2965005,1759836360,1759836420000000000,1759836420,1.165805,1.1659,1.165755,1.16593,246
2025-10-07 11:27:00,2965006,1759836420,1759836480000000000,1759836480,1.1659,1.165935,1.165855,1.16598,228
2025-10-07 11:28:00,2965007,1759836480,1759836540000000000,1759836540,1.165935,1.16585,1.16579,1.165935,195
2025-10-07 11:29:00,2965008,1759836540,1759836600000000000,1759836600,1.165845,1.16587,1.165805,1.16591,139
2025-10-07 11:30:00,2965009,1759836600,1759836660000000000,1759836660,1.165875,1.16598,1.165865,1.16601,129
2025-10-07 11:31:00,2965010,1759836660,1759836720000000000,1759836720,1.16599,1.165745,1.16574,1.166005,202
2025-10-07 11:32:00,2965011,1759836720,1759836780000000000,1759836780,1.16575,1.165925,1.16572,1.16593,239
2025-10-07 11:33:00,2965012,1759836780,1759836840000000000,1759836840,1.165925,1.16575,1.165745,1.16599,224
2025-10-07 11:34:00,2965013,1759836840,1759836900000000000,1759836900,1.165745,1.16577,1.16566,1.165775,139
2025-10-07 11:35:00,2965014,1759836900,1759836960000000000,1759836960,1.165775,1.1658,1.16566,1.165815,235
2025-10-07 11:36:00,2965015,1759836960,1759837020000000000,1759837020,1.165805,1.165795,1.165765,1.16587,134
2025-10-07 11:37:00,2965016,1759837020,1759837080000000000,1759837080,1.1658,1.16582,1.16579,1.16587,139
2025-10-07 11:38:00,2965017,1759837080,1759837140000000000,1759837140,1.165815,1.16596,1.16581,1.165965,126
2025-10-07 11:39:00,2965018,1759837140,1759837200000000000,1759837200,1.16596,1.16598,1.165855,1.16599,217
2025-10-07 11:40:00,2965019,1759837200,1759837260000000000,1759837260,1.165985,1.166075,1.165945,1.16609,194
2025-10-07 11:41:00,2965020,1759837260,1759837320000000000,1759837320,1.16607,1.16607,1.16605,1.16616,191
2025-10-07 11:42:00,2965021,1759837320,1759837380000000000,1759837380,1.16607,1.16605,1.16605,1.1662,153
2025-10-07 11:43:00,2965022,1759837380,1759837440000000000,1759837440,1.166055,1.16606,1.16601,1.166125,220
2025-10-07 11:44:00,2965023,1759837440,1759837500000000000,1759837500,1.16606,1.166195,1.16606,1.166195,141
2025-10-07 11:45:00,2965024,1759837500,1759837560000000000,1759837560,1.16619,1.166225,1.16616,1.16625,125
2025-10-07 11:46:00,2965025,1759837560,1759837620000000000,1759837620,1.16622,1.166265,1.166215,1.16632,71
2025-10-07 11:47:00,2965026,1759837620,1759837680000000000,1759837680,1.16626,1.165925,1.16588,1.166265,336
2025-10-07 11:48:00,2965027,1759837680,1759837740000000000,1759837740,1.165925,1.1657,1.1657,1.16596,201
2025-10-07 11:49:00,2965028,1759837740,1759837800000000000,1759837800,1.165695,1.165635,1.165635,1.16573,130
2025-10-07 11:50:00,2965029,1759837800,1759837860000000000,1759837860,1.16563,1.16555,1.16549,1.16566,312
2025-10-07 11:51:00,2965030,1759837860,1759837920000000000,1759837920,1.16554,1.165475,1.16546,1.16562,173
2025-10-07 11:52:00,2965031,1759837920,1759837980000000000,1759837980,1.165475,1.165575,1.165395,1.1656,187
2025-10-07 11:53:00,2965032,1759837980,1759838040000000000,1759838040,1.165585,1.16568,1.16557,1.165685,148
2025-10-07 11:54:00,2965033,1759838040,1759838100000000000,1759838100,1.165675,1.16572,1.165655,1.16576,178
2025-10-07 11:55:00,2965034,1759838100,1759838160000000000,1759838160,1.165715,1.165885,1.165705,1.165895,344
2025-10-07 11:56:00,2965035,1759838160,1759838220000000000,1759838220,1.16588,1.165965,1.16585,1.165965,208
2025-10-07 11:57:00,2965036,1759838220,1759838280000000000,1759838280,1.16596,1.16606,1.16596,1.16616,275
2025-10-07 11:58:00,2965037,1759838280,1759838340000000000,1759838340,1.166055,1.166195,1.166015,1.166255,291
2025-10-07 11:59:00,2965038,1759838340,1759838400000000000,1759838400,1.16619,1.16625,1.16617,1.166255,240
2025-10-07 12:00:00,2965039,1759838400,1759838460000000000,1759838460,1.166245,1.16622,1.16612,1.16633,415
2025-10-07 12:01:00,2965040,1759838460,1759838520000000000,1759838520,1.166215,1.166345,1.166205,1.166425,294
2025-10-07 12:02:00,2965041,1759838520,1759838580000000000,1759838580,1.166345,1.166225,1.16617,1.166365,243
2025-10-07 12:03:00,2965042,1759838580,1759838640000000000,1759838640,1.16622,1.16612,1.1661,1.16622,190
2025-10-07 12:04:00,2965043,1759838640,1759838700000000000,1759838700,1.16612,1.16627,1.16611,1.16627,203
2025-10-07 12:05:00,2965044,1759838700,1759838760000000000,1759838760,1.166275,1.16613,1.16612,1.166275,226
2025-10-07 12:06:00,2965045,1759838760,1759838820000000000,1759838820,1.166125,1.16617,1.16612,1.166185,63
2025-10-07 12:07:00,2965046,1759838820,1759838880000000000,1759838880,1.16617,1.166315,1.166095,1.166375,123
2025-10-07 12:08:00,2965047,1759838880,1759838940000000000,1759838940,1.16632,1.16659,1.16632,1.166655,259
2025-10-07 12:09:00,2965048,1759838940,1759839000000000000,1759839000,1.166595,1.166595,1.166505,1.16664,219
2025-10-07 12:10:00,2965049,1759839000,1759839060003472643,1759839060,1.16659,1.166465,1.16639,1.16661,246
2025-10-07 12:11:00,2965050,1759839060,1759839120000000000,1759839120,1.16647,1.16643,1.16637,1.16649,201
2025-10-07 12:12:00,2965051,1759839120,1759839180000000000,1759839180,1.16643,1.16627,1.16627,1.16644,115
2025-10-07 12:13:00,2965052,1759839180,1759839240000000000,1759839240,1.16628,1.16614,1.1661,1.166295,198
2025-10-07 12:14:00,2965053,1759839240,1759839300000000000,1759839300,1.16614,1.166115,1.16608,1.166175,149
2025-10-07 12:15:00,2965054,1759839300,1759839360000000000,1759839360,1.16612,1.16589,1.16588,1.16613,299
2025-10-07 12:16:00,2965055,1759839360,1759839420000000000,1759839420,1.165885,1.165865,1.16583,1.165955,233
2025-10-07 12:17:00,2965056,1759839420,1759839480000000000,1759839480,1.16586,1.16578,1.16576,1.165875,100
2025-10-07 12:18:00,2965057,1759839480,1759839540000000000,1759839540,1.165775,1.165665,1.165575,1.165775,229
2025-10-07 12:19:00,2965058,1759839540,1759839600000000000,1759839600,1.16566,1.165755,1.1656,1.16576,239
2025-10-07 12:20:00,2965059,1759839600,1759839660000000000,1759839660,1.16575,1.165895,1.165665,1.165895,243
2025-10-07 12:21:00,2965060,1759839660,1759839720000000000,1759839720,1.16589,1.16583,1.16583,1.165985,226
2025-10-07 12:22:00,2965061,1759839720,1759839780000000000,1759839780,1.165825,1.16568,1.16566,1.165825,282
2025-10-07 12:23:00,2965062,1759839780,1759839840000000000,1759839840,1.165675,1.165585,1.16539,1.16569,239
2025-10-07 12:24:00,2965063,1759839840,1759839900000000000,1759839900,1.165585,1.16566,1.16553,1.16567,163
2025-10-07 12:25:00,2965064,1759839900,1759839960000000000,1759839960,1.165655,1.166075,1.165655,1.166195,563
2025-10-07 12:26:00,2965065,1759839960,1759840020000000000,1759840020,1.16608,1.16591,1.16582,1.16608,364
2025-10-07 12:27:00,2965066,1759840020,1759840080000000000,1759840080,1.165905,1.16591,1.16588,1.166025,196
2025-10-07 12:28:00,2965067,1759840080,1759840140000000000,1759840140,1.16591,1.16595,1.165845,1.165965,109
2025-10-07 12:29:00,2965068,1759840140,1759840200000000000,1759840200,1.165955,1.165985,1.165935,1.16605,157
2025-10-07 12:30:00,2965069,1759840200,1759840260000000000,1759840260,1.16598,1.16593,1.16583,1.166045,235
2025-10-07 12:31:00,2965070,1759840260,1759840320000000000,1759840320,1.165935,1.16598,1.16591,1.16599,124
2025-10-07 12:32:00,2965071,1759840320,1759840380000000000,1759840380,1.165975,1.16602,1.165885,1.166045,263
2025-10-07 12:33:00,2965072,1759840380,1759840440000000000,1759840440,1.166025,1.16603,1.16593,1.166055,274
2025-10-07 12:34:00,2965073,1759840440,1759840500000000000,1759840500,1.16602,1.165785,1.16571,1.16602,388
2025-10-07 12:35:00,2965074,1759840500,1759840560000000000,1759840560,1.165785,1.1664,1.16578,1.166485,545
2025-10-07 12:36:00,2965075,1759840560,1759840620000000000,1759840620,1.16641,1.16654,1.16639,1.166645,482
2025-10-07 12:37:00,2965076,1759840620,1759840680000000000,1759840680,1.166545,1.166395,1.16634,1.166655,358
2025-10-07 12:38:00,2965077,1759840680,1759840740000000000,1759840740,1.16639,1.16643,1.16628,1.166435,270
2025-10-07 12:39:00,2965078,1759840740,1759840800000000000,1759840800,1.166435,1.166315,1.166315,1.16652,273
2025-10-07 12:40:00,2965079,1759840800,1759840860000000000,1759840860,1.16632,1.166395,1.166295,1.16643,257
2025-10-07 12:41:00,2965080,1759840860,1759840920000000000,1759840920,1.1664,1.16633,1.166265,1.166475,283
2025-10-07 12:42:00,2965081,1759840920,1759840980000000000,1759840980,1.16633,1.16625,1.16625,1.16648,257
2025-10-07 12:43:00,2965082,1759840980,1759841040000000000,1759841040,1.166245,1.166485,1.16622,1.1665,285
2025-10-07 12:44:00,2965083,1759841040,1759841100000000000,1759841100,1.16649,1.16658,1.16646,1.16665,245
2025-10-07 12:45:00,2965084,1759841100,1759841160000000000,1759841160,1.166575,1.16652,1.166475,1.166575,228
2025-10-07 12:46:00,2965085,1759841160,1759841220000000000,1759841220,1.166525,1.16657,1.166515,1.166605,147
2025-10-07 12:47:00,2965086,1759841220,1759841280000000000,1759841280,1.16657,1.16668,1.166515,1.166705,236
2025-10-07 12:48:00,2965087,1759841280,1759841340000000000,1759841340,1.166675,1.166625,1.16659,1.16671,255
2025-10-07 12:49:00,2965088,1759841340,1759841400000000000,1759841400,1.16662,1.16653,1.166495,1.166685,263
2025-10-07 12:50:00,2965089,1759841400,1759841460000000000,1759841460,1.16654,1.16608,1.16606,1.16654,339
2025-10-07 12:51:00,2965090,1759841460,1759841520000000000,1759841520,1.166075,1.16605,1.16601,1.166125,302
2025-10-07 12:52:00,2965091,1759841520,1759841580000000000,1759841580,1.166055,1.16633,1.16605,1.166355,346
2025-10-07 12:53:00,2965092,1759841580,1759841640000000000,1759841640,1.166335,1.166285,1.16624,1.166345,166
2025-10-07 12:54:00,2965093,1759841640,1759841700000000000,1759841700,1.16628,1.16644,1.166275,1.166465,235
2025-10-07 12:55:00,2965094,1759841700,1759841760000000000,1759841760,1.166435,1.16653,1.166435,1.16658,170
2025-10-07 12:56:00,2965095,1759841760,1759841820000000000,1759841820,1.166525,1.16654,1.16642,1.166595,327
2025-10-07 12:57:00,2965096,1759841820,1759841880000000000,1759841880,1.16654,1.16654,1.166455,1.16659,237
2025-10-07 12:58:00,2965097,1759841880,1759841940000000000,1759841940,1.166535,1.166485,1.16639,1.166605,205
2025-10-07 12:59:00,2965098,1759841940,1759842000000000000,1759842000,1.16648,1.166695,1.16648,1.166705,214
2025-10-07 13:00:00,2965099,1759842000,1759842060000000000,1759842060,1.16669,1.16652,1.16642,1.166785,566
2025-10-07 13:01:00,2965100,1759842060,1759842120000000000,1759842120,1.16652,1.166525,1.166395,1.166575,280
2025-10-07 13:02:00,2965101,1759842120,1759842180000000000,1759842180,1.16653,1.16662,1.16639,1.166675,305
2025-10-07 13:03:00,2965102,1759842180,1759842240000000000,1759842240,1.166615,1.166625,1.166565,1.166655,154
2025-10-07 13:04:00,2965103,1759842240,1759842300000000000,1759842300,1.166625,1.16678,1.16651,1.16679,266
2025-10-07 13:05:00,2965104,1759842300,1759842360000000000,1759842360,1.166785,1.166825,1.166755,1.16691,256
2025-10-07 13:06:00,2965105,1759842360,1759842420000000000,1759842420,1.16682,1.166905,1.16678,1.166935,161
2025-10-07 13:07:00,2965106,1759842420,1759842480000000000,1759842480,1.166915,1.166975,1.166895,1.16701,270
2025-10-07 13:08:00,2965107,1759842480,1759842540000000000,1759842540,1.166975,1.16697,1.166825,1.167005,290
2025-10-07 13:09:00,2965108,1759842540,1759842600000000000,1759842600,1.166975,1.166895,1.166875,1.16701,227
2025-10-07 13:10:00,2965109,1759842600,1759842660000000000,1759842660,1.16689,1.166735,1.166685,1.166895,274
2025-10-07 13:11:00,2965110,1759842660,1759842720000000000,1759842720,1.16674,1.166835,1.166715,1.166835,217
2025-10-07 13:12:00,2965111,1759842720,1759842780000000000,1759842780,1.16683,1.16674,1.16674,1.166915,191
2025-10-07 13:13:00,2965112,1759842780,1759842840000000000,1759842840,1.16674,1.16659,1.166565,1.166755,246
2025-10-07 13:14:00,2965113,1759842840,1759842900000000000,1759842900,1.166585,1.166235,1.166185,1.16664,543
2025-10-07 13:15:00,2965114,1759842900,1759842960000000000,1759842960,1.16624,1.16659,1.16624,1.166595,464
2025-10-07 13:16:00,2965115,1759842960,1759843020000000000,1759843020,1.166595,1.16659,1.166465,1.16672,339
2025-10-07 13:17:00,2965116,1759843020,1759843080000000000,1759843080,1.16659,1.166525,1.166445,1.16665,354
2025-10-07 13:18:00,2965117,1759843080,1759843140000000000,1759843140,1.16652,1.166575,1.16652,1.16664,263
2025-10-07 13:19:00,2965118,1759843140,1759843200000000000,1759843200,1.16658,1.16672,1.16644,1.166775,415
2025-10-07 13:20:00,2965119,1759843200,1759843260000000000,1759843260,1.16672,1.16672,1.16663,1.16677,339
2025-10-07 13:21:00,2965120,1759843260,1759843320000000000,1759843320,1.166725,1.16694,1.166715,1.16694,271
2025-10-07 13:22:00,2965121,1759843320,1759843380000000000,1759843380,1.166935,1.166665,1.16664,1.16698,247
2025-10-07 13:23:00,2965122,1759843380,1759843440000000000,1759843440,1.166665,1.166725,1.166665,1.166755,144
2025-10-07 13:24:00,2965123,1759843440,1759843500000000000,1759843500,1.16672,1.16674,1.16665,1.166765,312
2025-10-07 13:25:00,2965124,1759843500,1759843560000000000,1759843560,1.166735,1.16672,1.166665,1.166765,192
2025-10-07 13:26:00,2965125,1759843560,1759843620000000000,1759843620,1.166725,1.166775,1.166665,1.16679,192
2025-10-07 13:27:00,2965126,1759843620,1759843680000000000,1759843680,1.166775,1.16689,1.16671,1.166935,169
2025-10-07 13:28:00,2965127,1759843680,1759843740000000000,1759843740,1.166885,1.166725,1.166725,1.16691,302
2025-10-07 13:29:00,2965128,1759843740,1759843800000000000,1759843800,1.16673,1.16672,1.16672,1.16681,194
2025-10-07 13:30:00,2965129,1759843800,1759843860000000000,1759843860,1.166725,1.16657,1.16656,1.166725,225
2025-10-07 13:31:00,2965130,1759843860,1759843920000000000,1759843920,1.166575,1.16653,1.16651,1.16668,273
2025-10-07 13:32:00,2965131,1759843920,1759843980000000000,1759843980,1.16653,1.166725,1.16653,1.16678,213
2025-10-07 13:33:00,2965132,1759843980,1759844040000000000,1759844040,1.16673,1.166535,1.166515,1.16675,269
2025-10-07 13:34:00,2965133,1759844040,1759844100000000000,1759844100,1.16654,1.166475,1.16645,1.16654,260
2025-10-07 13:35:00,2965134,1759844100,1759844160000000000,1759844160,1.16648,1.16648,1.16645,1.166705,330
2025-10-07 13:36:00,2965135,1759844160,1759844220000000000,1759844220,1.166475,1.166355,1.166335,1.16654,318
2025-10-07 13:37:00,2965136,1759844220,1759844280000000000,1759844280,1.16636,1.166165,1.166055,1.166385,431
2025-10-07 13:38:00,2965137,1759844280,1759844340000000000,1759844340,1.16617,1.166215,1.16616,1.166325,242
2025-10-07 13:39:00,2965138,1759844340,1759844400000000000,1759844400,1.16622,1.166065,1.16606,1.166295,228
2025-10-07 13:40:00,2965139,1759844400,1759844460000000000,1759844460,1.16607,1.166425,1.16606,1.166445,295
2025-10-07 13:41:00,2965140,1759844460,1759844520000000000,1759844520,1.16643,1.166425,1.166255,1.16643,220
2025-10-07 13:42:00,2965141,1759844520,1759844580000000000,1759844580,1.16643,1.16648,1.16642,1.16653,223
2025-10-07 13:43:00,2965142,1759844580,1759844640000000000,1759844640,1.166475,1.166645,1.166465,1.166665,317
2025-10-07 13:44:00,2965143,1759844640,1759844700000000000,1759844700,1.16664,1.166605,1.166575,1.166705,224
2025-10-07 13:45:00,2965144,1759844700,1759844760000000000,1759844760,1.16661,1.166835,1.16661,1.166925,289
2025-10-07 13:46:00,2965145,1759844760,1759844820000000000,1759844820,1.16683,1.166625,1.166615,1.166845,230
2025-10-07 13:47:00,2965146,1759844820,1759844880000000000,1759844880,1.16662,1.16673,1.166555,1.166735,242
2025-10-07 13:48:00,2965147,1759844880,1759844940000000000,1759844940,1.166735,1.166665,1.16657,1.166745,247
2025-10-07 13:49:00,2965148,1759844940,1759845000000000000,1759845000,1.16667,1.166765,1.166665,1.166825,286
2025-10-07 13:50:00,2965149,1759845000,1759845060000000000,1759845060,1.16677,1.166725,1.166715,1.166835,256
2025-10-07 13:51:00,2965150,1759845060,1759845120000000000,1759845120,1.16672,1.16652,1.16651,1.166735,220
2025-10-07 13:52:00,2965151,1759845120,1759845180000000000,1759845180,1.166525,1.16612,1.16612,1.16661,412
2025-10-07 13:53:00,2965152,1759845180,1759845240000000000,1759845240,1.166115,1.16622,1.166105,1.16632,320
2025-10-07 13:54:00,2965153,1759845240,1759845300000000000,1759845300,1.166225,1.166225,1.16618,1.166475,361
2025-10-07 13:55:00,2965154,1759845300,1759845360000000000,1759845360,1.16623,1.16619,1.166025,1.16623,341
2025-10-07 13:56:00,2965155,1759845360,1759845420000000000,1759845420,1.16619,1.166065,1.166025,1.16625,247
2025-10-07 13:57:00,2965156,1759845420,1759845480000000000,1759845480,1.16607,1.166005,1.16594,1.16607,246
2025-10-07 13:58:00,2965157,1759845480,1759845540000676712,1759845540,1.166,1.166135,1.16597,1.166165,284
2025-10-07 13:59:00,2965158,1759845540,1759845600000000000,1759845600,1.16614,1.166035,1.166,1.16615,229
2025-10-07 14:00:00,2965159,1759845600,1759845660000000000,1759845660,1.16603,1.165605,1.165585,1.16603,348
2025-10-07 14:01:00,2965160,1759845660,1759845720000000000,1759845720,1.165605,1.165745,1.16553,1.165755,274
2025-10-07 14:02:00,2965161,1759845720,1759845780000000000,1759845780,1.16574,1.165855,1.16569,1.165915,478
2025-10-07 14:03:00,2965162,1759845780,1759845840000000000,1759845840,1.16586,1.165725,1.165715,1.16597,467
2025-10-07 14:04:00,2965163,1759845840,1759845900000000000,1759845900,1.16573,1.165975,1.165725,1.165985,382
2025-10-07 14:05:00,2965164,1759845900,1759845960000000000,1759845960,1.16597,1.16577,1.165765,1.16613,479
2025-10-07 14:06:00,2965165,1759845960,1759846020000000000,1759846020,1.165775,1.165865,1.165765,1.165915,428
2025-10-07 14:07:00,2965166,1759846020,1759846080000000000,1759846080,1.16588,1.16577,1.165675,1.165945,421
2025-10-07 14:08:00,2965167,1759846080,1759846140000000000,1759846140,1.165775,1.165745,1.16564,1.165855,432
2025-10-07 14:09:00,2965168,1759846140,1759846200000000000,1759846200,1.16575,1.165895,1.16573,1.16594,307
2025-10-07 14:10:00,2965169,1759846200,1759846260000000000,1759846260,1.1659,1.16597,1.16584,1.16602,329
2025-10-07 14:11:00,2965170,1759846260,1759846320000000000,1759846320,1.16597,1.16606,1.1659,1.16611,385
2025-10-07 14:12:00,2965171,1759846320,1759846380000000000,1759846380,1.166065,1.165965,1.165895,1.166065,189
2025-10-07 14:13:00,2965172,1759846380,1759846440000000000,1759846440,1.16596,1.16598,1.165795,1.16603,300
2025-10-07 14:14:00,2965173,1759846440,1759846500000000000,1759846500,1.16598,1.165915,1.165865,1.166075,261
2025-10-07 14:15:00,2965174,1759846500,1759846560000000000,1759846560,1.16592,1.16627,1.16588,1.166275,315
2025-10-07 14:16:00,2965175,1759846560,1759846620000000000,1759846620,1.166275,1.16628,1.166165,1.166395,331
2025-10-07 14:17:00,2965176,1759846620,1759846680000000000,1759846680,1.166285,1.166275,1.16626,1.166325,188
2025-10-07 14:18:00,2965177,1759846680,1759846740000000000,1759846740,1.16628,1.166075,1.16606,1.166305,253
2025-10-07 14:19:00,2965178,1759846740,1759846800000000000,1759846800,1.16607,1.166245,1.16607,1.166325,219
2025-10-07 14:20:00,2965179,1759846800,1759846860000000000,1759846860,1.16625,1.166235,1.166185,1.16635,242
2025-10-07 14:21:00,2965180,1759846860,1759846920000000000,1759846920,1.16623,1.16617,1.16608,1.16628,240
2025-10-07 14:22:00,2965181,1759846920,1759846980000000000,1759846980,1.16617,1.166105,1.166075,1.166275,265
2025-10-07 14:23:00,2965182,1759846980,1759847040000000000,1759847040,1.16611,1.166165,1.16609,1.16627,177
2025-10-07 14:24:00,2965183,1759847040,1759847100000000000,1759847100,1.16617,1.166185,1.166165,1.166285,206
2025-10-07 14:25:00,2965184,1759847100,1759847160000000000,1759847160,1.16619,1.16617,1.16607,1.166215,257
2025-10-07 14:26:00,2965185,1759847160,1759847220000000000,1759847220,1.166165,1.165865,1.165795,1.16618,224
2025-10-07 14:27:00,2965186,1759847220,1759847280000000000,1759847280,1.165865,1.165915,1.16586,1.165995,201
2025-10-07 14:28:00,2965187,1759847280,1759847340000000000,1759847340,1.16591,1.16583,1.1658,1.165935,239
2025-10-07 14:29:00,2965188,1759847340,1759847400000000000,1759847400,1.16583,1.165615,1.1656,1.16588,302
2025-10-07 14:30:00,2965189,1759847400,1759847460000000000,1759847460,1.16562,1.16567,1.16561,1.165775,315
2025-10-07 14:31:00,2965190,1759847460,1759847520000000000,1759847520,1.165675,1.165515,1.16551,1.165765,248
2025-10-07 14:32:00,2965191,1759847520,1759847580000000000,1759847580,1.16552,1.165665,1.16552,1.165745,232
2025-10-07 14:33:00,2965192,1759847580,1759847640000000000,1759847640,1.16567,1.165745,1.165595,1.16575,286
2025-10-07 14:34:00,2965193,1759847640,1759847700000000000,1759847700,1.16575,1.165695,1.16567,1.16586,286
2025-10-07 14:35:00,2965194,1759847700,1759847760000000000,1759847760,1.165695,1.16558,1.165565,1.165745,254
2025-10-07 14:36:00,2965195,1759847760,1759847820000000000,1759847820,1.165575,1.16553,1.16552,1.165665,222
2025-10-07 14:37:00,2965196,1759847820,1759847880000000000,1759847880,1.16553,1.16562,1.16547,1.16564,207
2025-10-07 14:38:00,2965197,1759847880,1759847940000000000,1759847940,1.16562,1.16558,1.16555,1.165795,307
2025-10-07 14:39:00,2965198,1759847940,1759848000000000000,1759848000,1.16558,1.16554,1.165515,1.165705,229
2025-10-07 14:40:00,2965199,1759848000,1759848060000000000,1759848060,1.165535,1.16567,1.16552,1.165705,195
2025-10-07 14:41:00,2965200,1759848060,1759848120000000000,1759848120,1.165665,1.16568,1.16562,1.16578,306
2025-10-07 14:42:00,2965201,1759848120,1759848180000000000,1759848180,1.16567,1.165725,1.165565,1.16574,159
